DATE,DEF,NDX 100 (Stooq ^NDX),"TQQQ (YF+SS 1%, ER 0.95%)","QLD (YF+SS 1%, ER 0.95%)",S&P 500 (Stooq ^SPX),1.00%,<- SS,0.95%,<- ER,TQQQ NO TAX,QLD NO TAX,USDKRW_FRED_CLOSE,USDKRW_SOURCE_DATE,USDKRW_MATCH_TYPE
2020. 6. 25,0.13,10101.83,12.0513,18.31,3083.76,,,,,12.05125,18.31125,1203.59,2020-06-25,exact
2020. 6. 26,0.13,9849.36,11.185,17.42,3009.05,,,,,11.185,17.41625,1203.44,2020-06-26,exact
2020. 6. 29,0.13,9961.16,11.5425,17.78,3053.24,,,,,11.5425,17.78375,1200.91,2020-06-29,exact
2020. 6. 30,0.13,10156.85,12.2063,18.46,3100.29,,,,,12.20625,18.46125,1200.50,2020-06-30,exact
2020. 7. 1,0.13,10279.25,12.6425,18.93,3115.86,,,,,12.6425,18.93125,1201.84,2020-07-01,exact
2020. 7. 2,0.13,10341.89,12.9113,19.19,3130.01,,,,,12.91125,19.1875,1199.84,2020-07-02,exact
2020. 7. 6,0.13,10604.06,13.86,20.14,3179.72,,,,,13.86,20.13625,1192.66,2020-07-06,exact
2020. 7. 7,0.13,10524.01,13.5875,19.85,3145.32,,,,,13.5875,19.85125,1194.43,2020-07-07,exact
2020. 7. 8,0.13,10666.7,14.11,20.37,3169.94,,,,,14.11,20.36625,1194.63,2020-07-08,exact
2020. 7. 9,0.13,10754.59,14.4625,20.71,3152.05,,,,,14.4625,20.705,1197.84,2020-07-09,exact
2020. 7. 10,0.13,10836.33,14.7688,21.01,3185.04,,,,,14.76875,21.01375,1204.34,2020-07-10,exact
2020. 7. 13,0.13,10602.21,13.8563,20.14,3155.22,,,,,13.85625,20.13875,1200.13,2020-07-13,exact
2020. 7. 14,0.13,10689.52,14.15,20.43,3197.52,,,,,14.15,20.4325,1205.24,2020-07-14,exact
2020. 7. 15,0.13,10701.68,14.22,20.48,3226.56,,,,,14.22,20.4775,1201.97,2020-07-15,exact
2020. 7. 16,0.13,10626.46,13.915,20.19,3215.57,,,,,13.915,20.19125,1202.97,2020-07-16,exact
2020. 7. 17,0.13,10645.22,13.98,20.26,3224.73,,,,,13.98,20.25625,1203.86,2020-07-17,exact
2020. 7. 20,0.13,10952.08,15.17,21.42,3251.84,,,,,15.17,21.42,1202.26,2020-07-20,exact
2020. 7. 21,0.13,10833.07,14.685,20.97,3257.3,,,,,14.685,20.96875,1194.64,2020-07-21,exact
2020. 7. 22,0.13,10870.75,14.855,21.12,3276.02,,,,,14.855,21.11625,1194.83,2020-07-22,exact
2020. 7. 23,0.13,10580.59,13.6913,20,3235.66,,,,,13.69125,20.0025,1198.91,2020-07-23,exact
2020. 7. 24,0.13,10483.13,13.2863,19.62,3215.63,,,,,13.28625,19.6175,1203.17,2020-07-24,exact
2020. 7. 27,0.13,10674.38,14,20.33,3239.41,,,,,14,20.325,1195.94,2020-07-27,exact
2020. 7. 28,0.13,10532.5,13.4738,19.82,3218.44,,,,,13.47375,19.82,1198.15,2020-07-28,exact
2020. 7. 29,0.13,10662.98,13.9325,20.28,3258.44,,,,,13.9325,20.27875,1192.98,2020-07-29,exact
2020. 7. 30,0.13,10715.51,14.1588,20.48,3246.22,,,,,14.15875,20.4825,1196.30,2020-07-30,exact
2020. 7. 31,0.13,10905.88,14.9225,21.21,3271.12,,,,,14.9225,21.21,1192.68,2020-07-31,exact
2020. 8. 3,0.13,11055.08,15.4788,21.77,3294.61,,,,,15.47875,21.77125,1194.31,2020-08-03,exact
2020. 8. 4,0.13,11096.54,15.68,21.94,3306.51,,,,,15.68,21.94,1194.53,2020-08-04,exact
2020. 8. 5,0.13,11125.44,15.805,22.06,3327.77,,,,,15.805,22.055,1188.93,2020-08-05,exact
2020. 8. 6,0.13,11267.08,16.41,22.62,3349.16,,,,,16.41,22.61625,1185.29,2020-08-06,exact
2020. 8. 7,0.13,11139.39,15.8738,22.11,3351.28,,,,,15.87375,22.1075,1189.25,2020-08-07,exact
2020. 8. 10,0.13,11085.17,15.66,21.91,3360.47,,,,,15.66,21.91,1186.28,2020-08-10,exact
2020. 8. 11,0.13,10876.08,14.7713,21.09,3333.69,,,,,14.77125,21.0925,1184.84,2020-08-11,exact
2020. 8. 12,0.13,11157.72,15.8763,22.15,3380.35,,,,,15.87625,22.15375,1184.09,2020-08-12,exact
2020. 8. 13,0.13,11178.37,15.9875,22.24,3373.43,,,,,15.9875,22.24125,1183.25,2020-08-13,exact
2020. 8. 14,0.13,11164.45,15.9413,22.2,3372.85,,,,,15.94125,22.2,1186.53,2020-08-14,exact
2020. 8. 17,0.13,11288.57,16.4675,22.69,3381.99,,,,,16.4675,22.6925,1184.17,2020-08-17,exact
2020. 8. 18,0.13,11399.03,16.9513,23.14,3389.78,,,,,16.95125,23.135,1184.74,2020-08-18,exact
2020. 8. 19,0.13,11318.64,16.62,22.83,3374.85,,,,,16.62,22.8325,1181.06,2020-08-19,exact
2020. 8. 20,0.13,11477.05,17.3038,23.47,3385.51,,,,,17.30375,23.465,1187.66,2020-08-20,exact
2020. 8. 21,0.13,11555.16,17.665,23.78,3397.16,,,,,17.665,23.7775,1191.84,2020-08-21,exact
2020. 8. 24,0.13,11626.17,17.9925,24.09,3431.28,,,,,17.9925,24.085,1189.11,2020-08-24,exact
2020. 8. 25,0.13,11721.81,18.4125,24.46,3443.62,,,,,18.4125,24.46,1188.18,2020-08-25,exact
2020. 8. 26,0.13,11971.94,19.5913,25.5,3478.73,,,,,19.59125,25.4975,1185.60,2020-08-26,exact
2020. 8. 27,0.13,11926.16,19.4138,25.33,3484.55,,,,,19.41375,25.3275,1185.22,2020-08-27,exact
2020. 8. 28,0.13,11995.85,19.7138,25.59,3508.01,,,,,19.71375,25.5925,1181.62,2020-08-28,exact
2020. 8. 31,0.13,12110.7,20.17,26.04,3500.31,,,,,20.17,26.04,1187.48,2020-08-31,exact
2020. 9. 1,0.13,12292.86,21.2175,26.9,3526.65,,,,,21.2175,26.9,1182.94,2020-09-01,exact
2020. 9. 2,0.13,12420.54,21.8163,27.4,3580.84,,,,,21.81625,27.4025,1189.98,2020-09-02,exact
2020. 9. 3,0.13,11771.37,18.4663,24.59,3455.06,,,,,18.46625,24.5925,1188.04,2020-09-03,exact
2020. 9. 4,0.13,11622.13,17.705,23.94,3426.96,,,,,17.705,23.94,1190.60,2020-09-04,exact
2020. 9. 8,0.13,11068.26,15.2025,21.66,3331.84,,,,,15.2025,21.6575,1188.69,2020-09-08,exact
2020. 9. 9,0.13,11395.85,16.5088,22.92,3398.96,,,,,16.50875,22.92,1185.12,2020-09-09,exact
2020. 9. 10,0.13,11154.12,15.5538,21.98,3339.19,,,,,15.55375,21.98,1184.41,2020-09-10,exact
2020. 9. 11,0.13,11087.4,15.2138,21.7,3340.97,,,,,15.21375,21.7025,1186.55,2020-09-11,exact
2020. 9. 14,0.13,11277.76,15.9975,22.46,3383.54,,,,,15.9975,22.4575,1181.27,2020-09-14,exact
2020. 9. 15,0.13,11438.87,16.6775,23.1,3401.2,,,,,16.6775,23.0975,1179.99,2020-09-15,exact
2020. 9. 16,0.13,11247.6,15.8763,22.34,3385.49,,,,,15.87625,22.335,1176.00,2020-09-16,exact
2020. 9. 17,0.13,11080.95,15.145,21.67,3357.01,,,,,15.145,21.67,1174.25,2020-09-17,exact
2020. 9. 18,0.13,10936.98,14.56,21.1,3319.47,,,,,14.56,21.0975,1163.20,2020-09-18,exact
2020. 9. 21,0.13,10980.22,14.7325,21.28,3281.06,,,,,14.7325,21.28,1166.75,2020-09-21,exact
2020. 9. 22,0.13,11186.37,15.5375,22.04,3315.57,,,,,15.5375,22.0425,1164.83,2020-09-22,exact
2020. 9. 23,0.13,10833.33,14.0988,20.69,3236.92,,,,,14.09875,20.6875,1164.56,2020-09-23,exact
2020. 9. 24,0.13,10896.47,14.305,20.9,3246.59,,,,,14.305,20.895,1170.49,2020-09-24,exact
2020. 9. 25,0.13,11151.13,15.3075,21.89,3298.46,,,,,15.3075,21.885,1172.71,2020-09-25,exact
2020. 9. 28,0.13,11364.45,16.215,22.76,3351.6,,,,,16.215,22.7625,1168.08,2020-09-28,exact
2020. 9. 29,0.13,11322.95,16.045,22.56,3335.47,,,,,16.045,22.5575,1169.67,2020-09-29,exact
2020. 9. 30,0.13,11418.06,16.3625,22.91,3363,,,,,16.3625,22.9125,1165.97,2020-09-30,exact
2020. 10. 1,0.13,11583.2,17.1288,23.61,3380.8,,,,,17.12875,23.6075,1163.05,2020-10-01,exact
2020. 10. 2,0.13,11255.69,15.7163,22.28,3348.42,,,,,15.71625,22.2775,1166.08,2020-10-02,exact
2020. 10. 5,0.13,11509.06,16.7075,23.24,3408.6,,,,,16.7075,23.2425,1157.77,2020-10-05,exact
2020. 10. 6,0.13,11291.27,15.81,22.38,3360.97,,,,,15.81,22.38,1162.00,2020-10-06,exact
2020. 10. 7,0.13,11503.19,16.6413,23.2,3419.44,,,,,16.64125,23.2,1158.41,2020-10-07,exact
2020. 10. 8,0.13,11550.94,16.8863,23.41,3446.83,,,,,16.88625,23.41,1152.44,2020-10-08,exact
2020. 10. 9,0.13,11725.85,17.6375,24.12,3477.14,,,,,17.6375,24.12,1143.46,2020-10-09,exact
2020. 10. 12,0.13,12088.11,19.2825,25.6,3534.22,,,,,19.2825,25.6025,1143.46,2020-10-09,ffill
2020. 10. 13,0.13,12083.17,19.285,25.59,3511.93,,,,,19.285,25.585,1147.40,2020-10-13,exact
2020. 10. 14,0.13,11985.36,18.8088,25.18,3488.67,,,,,18.80875,25.1775,1146.58,2020-10-14,exact
2020. 10. 15,0.13,11898.57,18.42,24.82,3483.34,,,,,18.42,24.8225,1143.03,2020-10-15,exact
2020. 10. 16,0.13,11852.17,18.1375,24.56,3483.81,,,,,18.1375,24.5625,1146.82,2020-10-16,exact
2020. 10. 19,0.13,11634.35,17.2363,23.74,3426.92,,,,,17.23625,23.735,1141.76,2020-10-19,exact
2020. 10. 20,0.13,11677.84,17.3475,23.88,3443.12,,,,,17.3475,23.8825,1138.65,2020-10-20,exact
2020. 10. 21,0.13,11665.37,17.3025,23.82,3435.56,,,,,17.3025,23.8225,1132.11,2020-10-21,exact
2020. 10. 22,0.13,11662.91,17.3113,23.83,3453.49,,,,,17.31125,23.83,1135.26,2020-10-22,exact
2020. 10. 23,0.13,11692.57,17.4125,23.94,3465.39,,,,,17.4125,23.9375,1129.77,2020-10-23,exact
2020. 10. 26,0.13,11504.52,16.6188,23.18,3400.97,,,,,16.61875,23.18,1127.77,2020-10-26,exact
2020. 10. 27,0.13,11598.95,17.0113,23.54,3390.68,,,,,17.01125,23.5375,1127.90,2020-10-27,exact
2020. 10. 28,0.13,11142.76,15.015,21.72,3271.03,,,,,15.015,21.715,1133.76,2020-10-28,exact
2020. 10. 29,0.13,11350.74,15.7788,22.44,3310.11,,,,,15.77875,22.4375,1131.12,2020-10-29,exact
2020. 10. 30,0.13,11052.95,14.6813,21.38,3269.96,,,,,14.68125,21.375,1133.99,2020-10-30,exact
2020. 11. 2,0.13,11084.76,14.6863,21.44,3310.24,,,,,14.68625,21.435,1134.62,2020-11-02,exact
2020. 11. 3,0.13,11279.91,15.425,22.15,3369.16,,,,,15.425,22.1525,1134.30,2020-11-03,exact
2020. 11. 4,0.13,11777.02,17.51,24.14,3443.44,,,,,17.51,24.135,1137.37,2020-11-04,exact
2020. 11. 5,0.13,12078.07,18.8613,25.41,3510.45,,,,,18.86125,25.405,1122.96,2020-11-05,exact
2020. 11. 6,0.13,12091.35,18.925,25.45,3509.44,,,,,18.925,25.4475,1121.00,2020-11-06,exact
2020. 11. 9,0.13,11830.39,17.77,24.37,3550.5,,,,,17.77,24.37,1113.14,2020-11-09,exact
2020. 11. 10,0.13,11624.29,16.8113,23.54,3545.53,,,,,16.81125,23.535,1117.63,2020-11-10,exact
2020. 11. 11,0.13,11892.93,17.9413,24.58,3572.66,,,,,17.94125,24.5775,1117.63,2020-11-10,ffill
2020. 11. 12,0.13,11827.14,17.6788,24.35,3537.01,,,,,17.67875,24.345,1112.95,2020-11-12,exact
2020. 11. 13,0.13,11937.84,18.1425,24.79,3585.15,,,,,18.1425,24.7925,1109.47,2020-11-13,exact
2020. 11. 16,0.13,12013.38,18.56,25.12,3626.91,,,,,18.56,25.1225,1106.88,2020-11-16,exact
2020. 11. 17,0.13,11977.49,18.3888,24.96,3609.53,,,,,18.38875,24.96,1105.33,2020-11-17,exact
2020. 11. 18,0.13,11894.71,17.9625,24.61,3567.79,,,,,17.9625,24.6075,1105.72,2020-11-18,exact
2020. 11. 19,0.13,11985.43,18.4075,24.98,3581.87,,,,,18.4075,24.98,1114.93,2020-11-19,exact
2020. 11. 20,0.13,11906.44,18.0338,24.66,3557.54,,,,,18.03375,24.66,1114.48,2020-11-20,exact
2020. 11. 23,0.13,11905.94,18.0375,24.66,3577.59,,,,,18.0375,24.6575,1115.42,2020-11-23,exact
2020. 11. 24,0.13,12079.81,18.775,25.36,3635.41,,,,,18.775,25.3625,1110.93,2020-11-24,exact
2020. 11. 25,0.13,12152.21,19.1288,25.68,3629.65,,,,,19.12875,25.68,1106.84,2020-11-25,exact
2020. 11. 27,0.13,12258.21,19.6513,26.14,3638.35,,,,,19.65125,26.135,1106.84,2020-11-25,ffill
2020. 11. 30,0.13,12268.32,19.7525,26.2,3621.63,,,,,19.7525,26.2025,1105.79,2020-11-30,exact
2020. 12. 1,0.13,12455.33,20.5288,26.95,3662.45,,,,,20.52875,26.95,1107.33,2020-12-01,exact
2020. 12. 2,0.13,12456.41,20.6113,26.97,3669.01,,,,,20.61125,26.97,1100.15,2020-12-02,exact
2020. 12. 3,0.13,12467.13,20.695,27.03,3666.72,,,,,20.695,27.0325,1096.28,2020-12-03,exact
2020. 12. 4,0.13,12528.48,20.9488,27.29,3699.12,,,,,20.94875,27.2875,1081.85,2020-12-04,exact
2020. 12. 7,0.13,12596.47,21.3038,27.58,3691.96,,,,,21.30375,27.575,1082.22,2020-12-07,exact
2020. 12. 8,0.13,12635.72,21.4988,27.75,3702.25,,,,,21.49875,27.745,1085.40,2020-12-08,exact
2020. 12. 9,0.13,12364.64,20.0588,26.53,3672.82,,,,,20.05875,26.5275,1083.78,2020-12-09,exact
2020. 12. 10,0.13,12401.74,20.305,26.7,3668.1,,,,,20.305,26.7,1086.83,2020-12-10,exact
2020. 12. 11,0.13,12375.41,20.1625,26.6,3663.46,,,,,20.1625,26.6025,1091.23,2020-12-11,exact
2020. 12. 14,0.13,12462.21,20.5925,26.95,3647.49,,,,,20.5925,26.95,1093.19,2020-12-14,exact
2020. 12. 15,0.13,12595.92,21.2325,27.55,3694.62,,,,,21.2325,27.55,1092.22,2020-12-15,exact
2020. 12. 16,0.13,12668.16,21.5888,27.86,3701.17,,,,,21.58875,27.855,1093.71,2020-12-16,exact
2020. 12. 17,0.13,12752.06,22.0313,28.22,3722.48,,,,,22.03125,28.2175,1092.96,2020-12-17,exact
2020. 12. 18,0.13,12738.18,21.7913,28.02,3709.41,,,,,21.79125,28.0225,1099.37,2020-12-18,exact
2020. 12. 21,0.13,12690.26,21.71,27.95,3694.92,,,,,21.71,27.95,1107.03,2020-12-21,exact
2020. 12. 22,0.13,12717.56,21.8813,28.09,3687.26,,,,,21.88125,28.085,1107.12,2020-12-22,exact
2020. 12. 23,0.13,12653.14,21.5513,27.81,3690.01,,,,,21.55125,27.805,1106.92,2020-12-23,exact
2020. 12. 24,0.13,12711.01,21.8313,28.05,3703.06,,,,,21.83125,28.0475,1106.92,2020-12-23,ffill
2020. 12. 28,0.13,12838.86,22.4863,28.62,3735.36,,,,,22.48625,28.6175,1096.67,2020-12-28,exact
2020. 12. 29,0.13,12843.49,22.5525,28.67,3727.04,,,,,22.5525,28.67,1092.55,2020-12-29,exact
2020. 12. 30,0.13,12845.36,22.5488,28.65,3732.04,,,,,22.54875,28.645,1086.62,2020-12-30,exact
2020. 12. 31,0.13,12888.28,22.725,28.78,3756.07,,,,,22.725,28.7775,1086.11,2020-12-31,exact
2021. 1. 4,0.13,12694.66,21.7313,27.97,3700.65,,,,,21.73125,27.9675,1081.62,2021-01-04,exact
2021. 1. 5,0.13,12802.38,22.2763,28.42,3726.86,,,,,22.27625,28.4225,1087.42,2021-01-05,exact
2021. 1. 6,0.13,12623.35,21.355,27.66,3748.14,,,,,21.355,27.66,1085.71,2021-01-06,exact
2021. 1. 7,0.13,12939.57,22.8975,29.01,3803.79,,,,,22.8975,29.01,1086.78,2021-01-07,exact
2021. 1. 8,0.13,13105.2,23.785,29.74,3824.68,,,,,23.785,29.74,1089.48,2021-01-08,exact
2021. 1. 11,0.13,12902.49,22.7338,28.86,3799.61,,,,,22.73375,28.855,1097.39,2021-01-11,exact
2021. 1. 12,0.13,12892.09,22.635,28.79,3801.19,,,,,22.635,28.785,1099.57,2021-01-12,exact
2021. 1. 13,0.13,12973.63,23.075,29.16,3809.84,,,,,23.075,29.1575,1098.31,2021-01-13,exact
2021. 1. 14,0.13,12898.69,22.7238,28.84,3795.54,,,,,22.72375,28.8375,1098.37,2021-01-14,exact
2021. 1. 15,0.13,12803.93,22.1713,28.39,3768.25,,,,,22.17125,28.39,1099.39,2021-01-15,exact
2021. 1. 19,0.13,12996.54,23.1325,29.23,3798.91,,,,,23.1325,29.23,1102.14,2021-01-19,exact
2021. 1. 20,0.13,13296.45,24.745,30.57,3851.85,,,,,24.745,30.5675,1102.14,2021-01-19,ffill
2021. 1. 21,0.13,13404.99,25.36,31.08,3853.07,,,,,25.36,31.0825,1097.91,2021-01-21,exact
2021. 1. 22,0.13,13366.4,25.13,30.89,3841.47,,,,,25.13,30.8875,1105.50,2021-01-22,exact
2021. 1. 25,0.13,13483.29,25.8275,31.44,3855.36,,,,,25.8275,31.435,1101.02,2021-01-25,exact
2021. 1. 26,0.13,13490.19,25.855,31.48,3849.62,,,,,25.855,31.48,1103.26,2021-01-26,exact
2021. 1. 27,0.13,13112.65,23.77,29.79,3750.77,,,,,23.77,29.785,1104.09,2021-01-27,exact
2021. 1. 28,0.13,13201.53,24.12,30.08,3787.38,,,,,24.12,30.0825,1111.95,2021-01-28,exact
2021. 1. 29,0.13,12925.38,22.6175,28.84,3714.24,,,,,22.6175,28.8425,1118.35,2021-01-29,exact
2021. 2. 1,0.13,13248.9,24.28,30.26,3773.86,,,,,24.28,30.26,1116.48,2021-02-01,exact
2021. 2. 2,0.13,13456.12,25.455,31.25,3826.31,,,,,25.455,31.2525,1115.88,2021-02-02,exact
2021. 2. 3,0.13,13402.37,25.1625,30.98,3830.17,,,,,25.1625,30.9825,1114.47,2021-02-03,exact
2021. 2. 4,0.13,13560.89,26.0525,31.72,3871.74,,,,,26.0525,31.7225,1120.02,2021-02-04,exact
2021. 2. 5,0.13,13603.96,26.325,31.95,3886.83,,,,,26.325,31.945,1123.70,2021-02-05,exact
2021. 2. 8,0.13,13695.02,26.84,32.35,3915.59,,,,,26.84,32.345,1119.22,2021-02-08,exact
2021. 2. 9,0.13,13687.08,26.8275,32.34,3911.23,,,,,26.8275,32.335,1116.42,2021-02-09,exact
2021. 2. 10,0.13,13655.27,26.6375,32.18,3909.88,,,,,26.6375,32.1775,1106.90,2021-02-10,exact
2021. 2. 11,0.13,13734.35,27.0675,32.54,3916.38,,,,,27.0675,32.535,1102.70,2021-02-11,exact
2021. 2. 12,0.13,13807.7,27.5275,32.9,3934.83,,,,,27.5275,32.895,1102.16,2021-02-12,exact
2021. 2. 16,0.13,13773.77,27.2975,32.73,3932.59,,,,,27.2975,32.725,1099.61,2021-02-16,exact
2021. 2. 17,0.13,13699.71,26.9175,32.41,3931.33,,,,,26.9175,32.4075,1107.44,2021-02-17,exact
2021. 2. 18,0.13,13637.51,26.555,32.11,3913.97,,,,,26.555,32.1125,1108.56,2021-02-18,exact
2021. 2. 19,0.13,13580.78,26.205,31.84,3906.71,,,,,26.205,31.8425,1105.81,2021-02-19,exact
2021. 2. 22,0.13,13223.74,24.175,30.19,3876.5,,,,,24.175,30.1925,1111.56,2021-02-22,exact
2021. 2. 23,0.13,13194.71,23.96,30.01,3881.37,,,,,23.96,30.005,1110.25,2021-02-23,exact
2021. 2. 24,0.13,13302.19,24.5375,30.5,3925.43,,,,,24.5375,30.495,1112.19,2021-02-24,exact
2021. 2. 25,0.13,12828.31,21.975,28.34,3829.34,,,,,21.975,28.335,1107.73,2021-02-25,exact
2021. 2. 26,0.13,12909.44,22.305,28.64,3811.15,,,,,22.305,28.635,1123.36,2021-02-26,exact
2021. 3. 1,0.13,13282.95,24.25,30.33,3901.82,,,,,24.25,30.3275,1118.59,2021-03-01,exact
2021. 3. 2,0.13,13059.95,23.0875,29.35,3870.29,,,,,23.0875,29.345,1125.61,2021-03-02,exact
2021. 3. 3,0.13,12683.33,21.085,27.66,3819.72,,,,,21.085,27.655,1123.96,2021-03-03,exact
2021. 3. 4,0.13,12464,20.0425,26.73,3768.47,,,,,20.0425,26.7275,1124.45,2021-03-04,exact
2021. 3. 5,0.13,12668.51,20.94,27.55,3841.94,,,,,20.94,27.5475,1124.85,2021-03-05,exact
2021. 3. 8,0.13,12299.08,19.15,25.98,3821.35,,,,,19.15,25.98,1132.64,2021-03-08,exact
2021. 3. 9,0.13,12794.49,21.405,28.04,3875.44,,,,,21.405,28.035,1140.63,2021-03-09,exact
2021. 3. 10,0.13,12752.07,21.2225,27.87,3898.81,,,,,21.2225,27.8675,1139.85,2021-03-10,exact
2021. 3. 11,0.13,13052.9,22.695,29.16,3939.34,,,,,22.695,29.16,1135.19,2021-03-11,exact
2021. 3. 12,0.13,12937.29,22.13,28.67,3943.34,,,,,22.13,28.6725,1133.09,2021-03-12,exact
2021. 3. 15,0.13,13082.54,22.8375,29.29,3968.94,,,,,22.8375,29.2925,1136.37,2021-03-15,exact
2021. 3. 16,0.13,13152.28,23.2125,29.61,3962.71,,,,,23.2125,29.6125,1129.69,2021-03-16,exact
2021. 3. 17,0.13,13202.38,23.505,29.85,3974.12,,,,,23.505,29.8475,1130.24,2021-03-17,exact
2021. 3. 18,0.13,12789.14,21.3475,28.01,3915.46,,,,,21.3475,28.0075,1123.51,2021-03-18,exact
2021. 3. 19,0.13,12866.99,21.62,28.26,3913.1,,,,,21.62,28.26,1130.38,2021-03-19,exact
2021. 3. 22,0.13,13086.51,22.7725,29.28,3940.59,,,,,22.7725,29.275,1128.19,2021-03-22,exact
2021. 3. 23,0.13,13017.79,22.475,28.97,3910.52,,,,,22.475,28.9725,1128.96,2021-03-23,exact
2021. 3. 24,0.13,12798.88,21.34,28.01,3889.14,,,,,21.34,28.0125,1133.35,2021-03-24,exact
2021. 3. 25,0.13,12780.51,21.225,27.93,3909.52,,,,,21.225,27.9325,1133.31,2021-03-25,exact
2021. 3. 26,0.13,12979.12,22.1625,28.77,3974.54,,,,,22.1625,28.765,1129.26,2021-03-26,exact
2021. 3. 29,0.13,12965.74,22.15,28.74,3971.09,,,,,22.15,28.74,1133.57,2021-03-29,exact
2021. 3. 30,0.13,12896.53,21.835,28.46,3958.55,,,,,21.835,28.46,1133.44,2021-03-30,exact
2021. 3. 31,0.13,13091.44,22.815,29.3,3972.89,,,,,22.815,29.2975,1126.72,2021-03-31,exact
2021. 4. 1,0.13,13329.51,23.975,30.33,4019.87,,,,,23.975,30.325,1131.63,2021-04-01,exact
2021. 4. 5,0.13,13598.16,25.415,31.54,4077.91,,,,,25.415,31.54,1127.34,2021-04-05,exact
2021. 4. 6,0.13,13578.46,25.355,31.47,4073.94,,,,,25.355,31.4725,1117.12,2021-04-06,exact
2021. 4. 7,0.13,13616.7,25.5425,31.63,4079.95,,,,,25.5425,31.6275,1116.21,2021-04-07,exact
2021. 4. 8,0.13,13758.5,26.34,32.29,4097.17,,,,,26.34,32.2925,1116.96,2021-04-08,exact
2021. 4. 9,0.13,13845.05,26.8175,32.69,4128.8,,,,,26.8175,32.6875,1120.84,2021-04-09,exact
2021. 4. 12,0.13,13819.35,26.7125,32.59,4127.99,,,,,26.7125,32.5925,1124.60,2021-04-12,exact
2021. 4. 13,0.13,13986.49,27.6275,33.35,4141.59,,,,,27.6275,33.3525,1125.63,2021-04-13,exact
2021. 4. 14,0.13,13803.91,26.6575,32.55,4124.66,,,,,26.6575,32.55,1116.43,2021-04-14,exact
2021. 4. 15,0.13,14026.19,27.835,33.53,4170.42,,,,,27.835,33.5275,1115.04,2021-04-15,exact
2021. 4. 16,0.13,14041.91,27.9525,33.62,4185.47,,,,,27.9525,33.6175,1114.93,2021-04-16,exact
2021. 4. 19,0.13,13907.67,27.19,33,4163.26,,,,,27.19,32.9975,1115.03,2021-04-19,exact
2021. 4. 20,0.13,13809.3,26.595,32.5,4134.94,,,,,26.595,32.495,1116.68,2021-04-20,exact
2021. 4. 21,0.13,13935.15,27.2675,33.07,4173.42,,,,,27.2675,33.07,1117.80,2021-04-21,exact
2021. 4. 22,0.13,13762.36,26.275,32.28,4134.98,,,,,26.275,32.275,1117.30,2021-04-22,exact
2021. 4. 23,0.13,13941.44,27.265,33.09,4180.17,,,,,27.265,33.085,1115.10,2021-04-23,exact
2021. 4. 26,0.13,14026.16,27.805,33.51,4187.62,,,,,27.805,33.5125,1110.88,2021-04-26,exact
2021. 4. 27,0.13,13960.28,27.44,33.21,4186.72,,,,,27.44,33.205,1109.60,2021-04-27,exact
2021. 4. 28,0.13,13901.62,27.1575,32.94,4183.18,,,,,27.1575,32.9425,1112.28,2021-04-28,exact
2021. 4. 29,0.13,13970.21,27.43,33.22,4211.47,,,,,27.43,33.2175,1108.54,2021-04-29,exact
2021. 4. 30,0.13,13860.76,26.915,32.77,4181.17,,,,,26.915,32.7675,1115.58,2021-04-30,exact
2021. 5. 3,0.13,13799.72,26.475,32.43,4192.66,,,,,26.475,32.4325,1122.88,2021-05-03,exact
2021. 5. 4,0.13,13544.67,25.08,31.26,4164.66,,,,,25.08,31.26,1122.05,2021-05-04,exact
2021. 5. 5,0.13,13503.37,24.7875,31.04,4167.59,,,,,24.7875,31.035,1125.82,2021-05-05,exact
2021. 5. 6,0.13,13613.73,25.33,31.52,4201.62,,,,,25.33,31.52,1121.94,2021-05-06,exact
2021. 5. 7,0.13,13719.63,25.95,32.02,4232.6,,,,,25.95,32.015,1121.06,2021-05-07,exact
2021. 5. 10,0.13,13359.08,24,30.39,4188.43,,,,,24,30.3875,1112.28,2021-05-10,exact
2021. 5. 11,0.13,13351.27,23.88,30.33,4152.1,,,,,23.88,30.33,1119.38,2021-05-11,exact
2021. 5. 12,0.13,13001.63,22.0625,28.76,4063.04,,,,,22.0625,28.76,1124.33,2021-05-12,exact
2021. 5. 13,0.13,13109.15,22.5275,29.21,4112.5,,,,,22.5275,29.205,1130.35,2021-05-13,exact
2021. 5. 14,0.13,13393.12,23.9925,30.48,4173.85,,,,,23.9925,30.48,1126.76,2021-05-14,exact
2021. 5. 17,0.13,13312.91,23.5875,30.11,4163.29,,,,,23.5875,30.1125,1136.03,2021-05-17,exact
2021. 5. 18,0.13,13217.68,23.0925,29.7,4127.83,,,,,23.0925,29.6975,1129.67,2021-05-18,exact
2021. 5. 19,0.13,13237.91,23.1775,29.77,4115.68,,,,,23.1775,29.7675,1128.18,2021-05-19,exact
2021. 5. 20,0.13,13494.09,24.5175,30.92,4159.12,,,,,24.5175,30.92,1127.74,2021-05-20,exact
2021. 5. 21,0.13,13411.74,24.1125,30.57,4155.86,,,,,24.1125,30.57,1126.59,2021-05-21,exact
2021. 5. 24,0.13,13641.75,25.32,31.61,4197.05,,,,,25.32,31.6075,1125.28,2021-05-24,exact
2021. 5. 25,0.13,13657.73,25.4425,31.69,4188.13,,,,,25.4425,31.69,1123.21,2021-05-25,exact
